callerId,langId,callTime,lastCallTime,noCallsMade,noContentListened,callId,eventTime,logInfo,logInfoId
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:54:22Z,Content Played - Transplanting - Tef - Oromiffa,1000594
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:54:22Z,The caller hung up the phone,32
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2016-01-19T14:34:00Z,Region Menu - Invalid key pressed,177
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2016-01-19T14:34:15Z,Region Menu - Oromia Region selected,164
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2017-09-23T13:23:09Z,The application hung up the phone,33
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T16:58:04Z,Incoming call started,162
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T16:58:10Z,Welcome message played,1
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T16:58:18Z,Language Menu - Oromiffa language selected,6
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T16:58:27Z,Caller Type Menu - Model Farmer option selected,81
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T16:58:51Z,The application hung up the phone,33
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:01:27Z,Incoming call started,162
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:01:34Z,Welcome message played,1
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:01:44Z,Region Menu - Content menu option selected,175
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:01:44Z,Main Menu - Invalid key pressed,28
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:01:59Z,Main Menu - Planting option selected,19
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:01:59Z,Menu 2 - Soil Depth Planting option selected,286
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:02:06Z,Crop Menu - Maize option selected,35
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:02:14Z,Save Crop to Profile Menu - Yes option selected,44
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:02:15Z,Content Played - Soil Depth - Maize - Oromiffa,1000587
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:02:21Z,Content replay requested,49
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:02:22Z,Content Played - Soil Depth - Maize - Oromiffa,1000587
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:02:28Z,Content replay requested,49
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:02:28Z,Content Played - Soil Depth - Maize - Oromiffa,1000587
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:02:37Z,Content Menu - Content information for a different Crop requested,50
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:02:43Z,Crop Menu - Barley option selected,34
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:02:52Z,Save Crop to Profile Menu - Yes option selected,44
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:03:22Z,Content Played - Soil Depth - Barley - Oromiffa,1000586
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:03:27Z,Content replay requested,49
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:03:27Z,Content Played - Soil Depth - Barley - Oromiffa,1000586
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:03:28Z,Content replay requested,49
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:03:28Z,Content Played - Soil Depth - Barley - Oromiffa,1000586
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:03:33Z,Content replay requested,49
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:04:03Z,Content Played - Soil Depth - Barley - Oromiffa,1000586
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:04:17Z,Content Menu - Content Menu replayed,53
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:04:18Z,Content Menu - Content Menu replayed,53
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:04:27Z,Content Menu - Content information for a different Crop requested,50
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:04:27Z,Crop Menu - Maize option selected,35
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:05:08Z,Content Played - Soil Depth - Maize - Oromiffa,1000587
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:05:14Z,Content replay requested,49
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:05:14Z,Content Played - Soil Depth - Maize - Oromiffa,1000587
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:05:14Z,Content replay requested,49
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:05:55Z,Content Played - Soil Depth - Maize - Oromiffa,1000587
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2014-08-08T17:05:57Z,The caller hung up the phone,32
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2016-01-19T14:35:03Z,The application hung up the phone,33
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2016-04-22T07:01:23Z,Region Menu - Oromia Region selected,164
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2016-04-22T07:03:04Z,The caller hung up the phone,32
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2017-08-25T11:08:43Z,The caller hung up the phone,32
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2019-06-01T10:50:29Z,Caller Not Part of Sample for Experiment 101,371012
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2019-06-01T10:50:30Z,Caller Not Part of Sample for Experiment 102,371022
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2019-06-01T10:50:30Z,Incoming call started,162
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2019-06-01T10:50:38Z,Welcome message played,1
74007,2,2014-08-08T16:58:04Z,NA,3,2,NA,2019-06-01T10:50:51Z,The caller hung up the phone,32
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:33:23Z,Incoming call started,162
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:33:29Z,Welcome message played,1
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:33:38Z,Language Menu - Oromiffa language selected,6
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:33:45Z,Caller Type Menu - Farmer option selected,79
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:33:56Z,Region Menu - Content menu option selected,175
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:34:15Z,Main Menu - Fertilizer Side Dressing option selected,21
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:34:25Z,Crop Menu - Wheat option selected,38
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:34:34Z,Save Crop to Profile Menu - Yes option selected,44
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:34:56Z,Content Played - Fertilizer Side Dressing - Wheat - Oromiffa,1000582
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:35:03Z,The caller hung up the phone,32
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:36:00Z,Incoming call started,162
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:36:06Z,Welcome message played,1
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:36:38Z,Region Menu - Somali Region selected,170
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:37:27Z,Zone Menu - Zone menu replayed,-1
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:37:43Z,Zone Menu - Gode selected,257
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:37:55Z,Gender Menu - Male option selected,127
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:38:14Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:38:14Z,Profile registration complete,137
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:38:20Z,The caller hung up the phone,32
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:38:42Z,Incoming call started,162
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:38:48Z,Welcome message played,1
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:39:21Z,The application hung up the phone,33
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:55:57Z,Incoming call started,162
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:56:04Z,Welcome message played,1
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:56:36Z,The application hung up the phone,33
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:56:51Z,Incoming call started,162
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:56:55Z,Welcome message played,1
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T17:57:27Z,The application hung up the phone,33
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:32:46Z,Incoming call started,162
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:32:53Z,Welcome message played,1
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:33:25Z,The application hung up the phone,33
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:34:48Z,Incoming call started,162
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:34:55Z,Welcome message played,1
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:35:27Z,The application hung up the phone,33
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:36:01Z,Incoming call started,162
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:36:08Z,Welcome message played,1
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:36:14Z,Main Menu - Pre Planting option selected,15
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:36:19Z,Menu 1 - Land Preparation option selected,280
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:36:26Z,Crop Menu - Maize option selected,35
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:36:35Z,Save Crop to Profile Menu - Yes option selected,44
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:37:13Z,Content Played - Land Preparation - Maize - Oromiffa,1000554
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:37:22Z,Content Menu - Content information for a different Crop requested,50
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:37:26Z,Crop Menu - Barley option selected,34
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:37:34Z,Save Crop to Profile Menu - Yes option selected,44
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:38:12Z,Content Played - Land Preparation - Barley - Oromiffa,1000553
74219,2,2014-08-08T17:33:23Z,2014-08-08T18:36:01Z,8,3,NA,2014-08-08T18:38:12Z,The caller hung up the phone,32
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-08T17:33:58Z,Incoming call started,162
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-08T17:34:04Z,Welcome message played,1
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-08T17:34:14Z,Language Menu - Oromiffa language selected,6
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-08T17:34:38Z,Caller Type Menu - Content menu option selected,87
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-08T17:34:46Z,The caller hung up the phone,32
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-08T17:34:51Z,Incoming call started,162
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-08T17:34:58Z,Welcome message played,1
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-08T17:35:01Z,The caller hung up the phone,32
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-09T08:59:00Z,Incoming call started,162
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-09T08:59:06Z,Welcome message played,1
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-09T08:59:29Z,Caller Type Menu - DA option selected,82
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-09T08:59:38Z,Region Menu - Oromia Region selected,164
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-09T08:59:46Z,Zone Menu - West Wellega selected,208
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-09T08:59:51Z,Gender Menu - Male option selected,127
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-09T08:59:51Z,Profile registration complete,137
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-09T09:00:00Z,The caller hung up the phone,32
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:21:10Z,Incoming call started,162
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:21:16Z,Welcome message played,1
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:21:21Z,Main Menu - Pre Planting option selected,15
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:21:25Z,Menu 1 - Seed Varity option selected,281
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:21:29Z,Crop Menu - Maize option selected,35
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:21:33Z,Save Crop to Profile Menu - Yes option selected,44
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:22:23Z,Content Played - Seed Varity - Maize - Oromiffa,1000559
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:22:30Z,Content Menu - Content information for a different Crop requested,50
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:22:38Z,Crop Menu - Maize option selected,35
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:22:40Z,Content Played - Seed Varity - Maize - Oromiffa,1000559
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-08-23T14:22:40Z,The caller hung up the phone,32
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:44:34Z,Incoming call started,162
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:44:41Z,Welcome message played,1
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:45:17Z,Main Menu - Pre Planting option selected,15
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:45:33Z,Language Menu - Oromiffa language selected,6
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:45:49Z,Caller Type Menu - Irrigation Expert or Agriculture Official option selected,83
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:45:58Z,Region Menu - Oromia Region selected,164
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:46:48Z,Zone Menu - West Wellega selected,208
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:46:57Z,Gender Menu - Male option selected,127
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:46:57Z,Profile registration complete,137
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:47:16Z,Main Menu - Pre Planting option selected,15
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:47:20Z,Language Menu - Tigrigna language selected,8
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:47:28Z,Caller Type Menu - Model Farmer option selected,81
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:47:43Z,Region Menu - Oromia Region selected,164
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:48:36Z,Zone Menu - West Wellega selected,208
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:48:46Z,Gender Menu - Male option selected,127
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:48:55Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:48:55Z,Profile registration complete,137
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:49:09Z,Main Menu - Pre Planting option selected,15
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:49:10Z,Language Menu - Amharic language selected,2
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:49:32Z,Caller Type Menu - Other option selected,84
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:49:54Z,Region Menu - Benishangul Gumuz Region selected,167
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:50:21Z,Zone Menu - Kamashi selected,241
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:50:28Z,Gender Menu - Female option selected,128
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:50:34Z,Land Size Menu - Invalid key pressed,136
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:50:38Z,The caller hung up the phone,32
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:50:44Z,Incoming call started,162
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:50:50Z,Welcome message played,1
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:50:56Z,Main Menu - Pre Planting option selected,15
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:51:00Z,Language Menu - Amharic language selected,2
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:51:08Z,Caller Type Menu - Other option selected,84
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:51:43Z,Region Menu - Hareri Region selected,171
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:51:43Z,Zone Menu - Harer selected,264
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:51:47Z,Gender Menu - Female option selected,128
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:51:47Z,Profile registration complete,137
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:51:59Z,Main Menu - Planting option selected,19
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2014-11-16T11:52:03Z,The caller hung up the phone,32
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2015-12-09T17:22:45Z,Profile registration complete,137
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2015-12-09T17:22:45Z,The caller hung up the phone,32
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:41:12Z,Incoming call started,162
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:41:18Z,Welcome message played,1
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:41:30Z,Top Menu - Reset Profile option selected,303
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:41:37Z,Reset Menu - Profile Reseted,351
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:41:50Z,Language Menu - Oromiffa language selected,6
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:41:56Z,Caller Type Menu - Farmer option selected,79
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:42:15Z,Region Menu - Oromia Region selected,164
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:43:35Z,Zone Menu - Guji selected,197
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:43:43Z,Top Menu - Rain option selected,301
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:43:47Z,Main Menu - Pre Planting option selected,15
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:43:50Z,Menu 1 - Land Preparation option selected,280
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:43:54Z,Crop Menu - Barley option selected,34
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:43:59Z,Save Crop to Profile Menu - Yes option selected,44
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:44:06Z,Content Played - Land Preparation - Barley - Oromiffa,1000553
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2016-12-20T18:44:06Z,The caller hung up the phone,32
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2017-06-12T11:44:35Z,Incoming call started,162
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2017-06-12T11:44:41Z,Welcome message played,1
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2017-06-12T11:45:44Z,Incoming call started,162
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2017-06-12T11:45:49Z,Welcome message played,1
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2017-06-12T11:45:49Z,The caller hung up the phone,32
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2017-06-12T11:46:03Z,Incoming call started,162
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2017-06-12T11:46:09Z,Welcome message played,1
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2017-09-23T13:23:36Z,Gender Menu - Male option selected,127
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2017-09-23T13:23:36Z,Profile registration complete,137
74224,2,2014-08-08T17:33:58Z,2017-06-12T11:46:03Z,10,2,NA,2017-09-23T13:23:39Z,The application hung up the phone,33
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:38:10Z,Incoming call started,162
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:38:16Z,Welcome message played,1
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:38:24Z,Language Menu - Oromiffa language selected,6
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:38:30Z,Caller Type Menu - Farmer option selected,79
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:38:41Z,Region Menu - Content menu option selected,175
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:38:51Z,Main Menu - Planting option selected,19
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:38:56Z,Menu 2 - Seed Rate option selected,285
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:39:03Z,Crop Menu - Maize option selected,35
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:39:14Z,Save Crop to Profile Menu - Yes option selected,44
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:40:02Z,Content Played - Seed Rate - Maize - Oromiffa,1000584
74254,2,2014-08-08T17:38:10Z,NA,9,5,NA,2014-08-08T17:40:03Z,The caller hung up the phone,32
